source,id,host_id,prediction
kepler,354.02,11568987,1
kepler,355.01,11621223,1
kepler,356.01,11624249,1
kepler,358.01,12017140,0
kepler,3000.01,5702939,1
kepler,3002.01,3852655,1
kepler,3003.01,11255231,0
kepler,282.01,5088536,1
kepler,3004.01,6103377,1
kepler,1236.04,6677841,1
kepler,3084.01,3324986,0
kepler,3085.01,11912932,0
kepler,520.03,8037145,1
kepler,521.01,8162789,1
kepler,523.01,8806123,1
kepler,523.02,8806123,1
kepler,2964.02,10098844,1
kepler,574.02,8355239,1
kepler,90.01,9210823,0
kepler,575.01,8367113,1
kepler,576.01,8474898,0
kepler,577.01,8558011,1
kepler,4260.03,7429287,0
kepler,421.01,9115800,1
kepler,423.01,9478990,1
kepler,424.01,9597411,0
kepler,70.04,6850504,1
kepler,1278.05,8609450,0
kepler,477.01,10934674,1
kepler,478.01,10990886,1
kepler,479.01,11015323,1
kepler,480.01,11134879,1
kepler,481.01,11192998,1
kepler,524.01,8934495,1
kepler,85.01,5866724,1
kepler,526.01,9157634,1
kepler,527.01,9636569,0
kepler,578.01,8565266,1
kepler,579.01,8616637,1
kepler,579.02,8616637,1
kepler,580.01,8625925,1
kepler,581.01,8822216,1
kepler,425.01,9967884,0
kepler,427.01,10189546,1
kepler,427.02,10189546,1
kepler,427.03,10189546,1
kepler,1289.02,10748393,0
kepler,481.02,11192998,1
kepler,481.03,11192998,1
kepler,81.01,8823868,0
kepler,482.01,11255761,0
kepler,483.01,11497977,1
kepler,255.03,7021681,0
kepler,528.01,9941859,1
kepler,528.02,9941859,1
kepler,528.03,9941859,1
kepler,529.01,10068030,0
kepler,530.01,10266615,1
kepler,3138.02,6444896,1
kepler,581.02,8822216,1
kepler,582.01,9020160,1
kepler,92.01,7941200,1
kepler,582.02,9020160,1
kepler,582.03,9020160,1
kepler,428.01,10418224,1
kepler,429.01,10616679,1
kepler,430.01,10717241,1
kepler,1353.03,7303287,0
kepler,431.01,10843590,1
kepler,70.05,6850504,1
kepler,484.01,12061222,1
kepler,485.01,12316431,1
kepler,486.01,12404305,1
kepler,2342.02,10212441,0
kepler,487.01,12834874,1
kepler,488.01,2557816,1
kepler,532.01,10454313,1
kepler,533.01,10513530,1
kepler,85.02,5866724,1
kepler,533.02,10513530,1
kepler,534.01,10554999,1
kepler,583.01,9076513,0
kepler,584.01,9146018,1
kepler,584.02,9146018,1
kepler,584.03,9146018,1
kepler,585.01,9279669,1
kepler,431.02,10843590,1
kepler,432.01,10858832,1
kepler,433.01,10937029,1
kepler,1437.02,11599038,0
kepler,433.02,10937029,1
kepler,434.01,11656302,0
kepler,489.01,2576197,0
kepler,489.02,2576197,0
kepler,490.01,3239945,1
kepler,2583.02,10387742,0
kepler,82.01,10187017,1
kepler,490.02,3239945,1
kepler,534.02,10554999,1
kepler,535.01,10873260,1
kepler,536.01,10965008,1
kepler,3191.02,10467815,0
kepler,537.01,11073351,1
kepler,538.01,11090765,1
kepler,539.01,11246364,0
kepler,586.01,9570741,1
kepler,587.01,9607164,1
kepler,588.01,9631762,1
kepler,94.01,6462863,1
kepler,590.01,9782691,1
kepler,435.01,11709124,1
kepler,1437.03,11599038,0
kepler,438.01,12302530,1
kepler,72.01,11904151,1
kepler,490.03,3239945,1
kepler,490.04,3239945,1
kepler,491.01,3541800,0
kepler,492.01,3559935,1
kepler,493.01,3834360,0
kepler,494.01,3966801,1
kepler,540.01,11521048,0
kepler,541.01,11656721,1
kepler,7.01,11853905,1
kepler,85.03,5866724,1
kepler,542.01,11669239,1
kepler,542.02,11669239,1
kepler,597.03,10600261,1
kepler,598.01,10656823,1
kepler,598.02,10656823,1
kepler,599.01,10676824,1
kepler,600.01,10718726,1
kepler,438.02,12302530,1
kepler,439.01,12470954,0
kepler,440.01,2438264,1
kepler,440.02,2438264,1
kepler,441.01,3340312,0
kepler,495.01,4049108,0
kepler,496.01,4454752,1
kepler,497.01,4757437,1
kepler,82.02,10187017,1
kepler,497.02,4757437,1
kepler,543.01,11823054,1
kepler,543.02,11823054,1
kepler,544.01,11913012,0
kepler,545.01,11972666,0
kepler,546.01,12058931,1
kepler,590.02,9782691,1
kepler,591.01,9886221,0
kepler,592.01,9957627,1
kepler,593.01,9958962,1
kepler,593.02,9958962,1
kepler,442.01,3745690,1
kepler,442.02,3745690,0
kepler,442.03,3745690,1
kepler,443.01,3833007,1
kepler,444.01,3847138,1
kepler,498.01,4833135,0
kepler,499.01,4847534,1
kepler,500.01,4852528,1
kepler,500.02,4852528,1
kepler,500.03,4852528,1
kepler,500.04,4852528,1
kepler,546.02,12058931,1
kepler,547.01,12116489,1
kepler,548.01,12600735,1
kepler,87.01,10593626,1
kepler,549.01,3437776,0
kepler,593.03,9958962,1
kepler,595.01,10294465,0
kepler,596.01,10388286,1
kepler,597.01,10600261,1
kepler,94.02,6462863,1
kepler,597.02,10600261,1
kepler,72.02,11904151,1
kepler,445.01,4384675,0
kepler,446.01,4633570,1
kepler,446.02,4633570,1
kepler,447.01,5021176,0
kepler,448.01,5640085,1
kepler,448.02,5640085,1
kepler,500.05,4852528,1
kepler,502.01,5282051,0
kepler,82.03,10187017,1
kepler,503.01,5340644,1
kepler,549.02,3437776,0
kepler,550.01,4165473,1
kepler,551.01,4270253,1
kepler,551.02,4270253,1
kepler,552.01,5122112,0
kepler,601.01,10973664,1
kepler,601.02,10973664,1
kepler,601.03,10973664,1
kepler,929.02,9141746,1
kepler,602.01,12459913,1
kepler,94.03,6462863,1
kepler,449.01,5779852,0
kepler,450.01,6042214,0
kepler,451.01,6200715,0
kepler,452.01,6291033,1
kepler,74.01,6889235,0
kepler,453.01,6758917,0
kepler,504.01,5461440,1
kepler,505.01,5689351,1
kepler,505.02,5689351,1
kepler,505.03,5689351,1
kepler,505.04,5689351,1
kepler,553.01,5303551,0
kepler,3337.02,7692093,0
kepler,555.01,5709725,1
kepler,555.02,5709725,1
kepler,88.01,7700871,0
kepler,398.01,9946525,1
kepler,398.02,9946525,1
kepler,1022.02,2716853,0
kepler,398.03,9946525,1
kepler,399.01,7289157,0
kepler,400.01,2695110,0
kepler,454.01,7098355,1
kepler,455.01,7101828,0
kepler,456.01,7269974,1
kepler,456.02,7269974,1
kepler,457.01,7440748,1
kepler,505.05,5689351,1
kepler,506.01,5780715,0
kepler,507.01,5812960,1
kepler,508.01,6266741,1
kepler,82.04,10187017,1
kepler,556.01,5738496,0
kepler,557.01,5774349,1
kepler,558.01,5978361,1
kepler,559.01,6422367,0
kepler,560.01,6501635,1
kepler,401.01,3217264,1
kepler,401.02,3217264,1
kepler,5.02,8554498,0
kepler,70.01,6850504,1
kepler,401.03,3217264,1
kepler,402.01,3342592,0
kepler,457.02,7440748,1
kepler,2133.02,8219268,0
kepler,459.01,7977197,1
kepler,459.02,7977197,1
kepler,508.02,6266741,1
kepler,509.01,6381846,1
kepler,2876.02,4367854,0
kepler,509.02,6381846,1
kepler,509.03,6381846,1
kepler,510.01,6422155,1
kepler,561.01,6665695,1
kepler,563.01,6707833,1
kepler,3372.02,9785921,0
kepler,564.01,6786037,1
kepler,564.02,6786037,1
kepler,564.03,6786037,1
kepler,403.01,4247092,0
kepler,404.01,4949751,0
kepler,405.01,5003117,0
kepler,406.01,5035972,0
kepler,407.01,5218441,0
kepler,408.01,5351250,1
kepler,460.01,8043638,1
kepler,461.01,8621348,0
kepler,462.01,8773869,0
kepler,463.01,8845205,1
kepler,464.01,8890783,1
kepler,464.02,8890783,1
kepler,510.02,6422155,1
kepler,510.03,6422155,1
kepler,510.04,6422155,1
kepler,511.01,6451936,1
kepler,511.02,6451936,1
kepler,89.01,8056665,1
kepler,565.01,7025846,0
kepler,566.01,7119481,1
kepler,567.01,7445445,1
kepler,567.02,7445445,1
kepler,4772.03,8397947,0
kepler,408.02,5351250,1
kepler,408.03,5351250,1
kepler,70.02,6850504,1
kepler,408.04,5351250,1
kepler,409.01,5444548,1
kepler,82.06,10187017,0
kepler,465.01,8891318,0
kepler,467.01,9583881,1
kepler,468.01,9589524,1
kepler,6048.02,8019043,0
kepler,6245.03,11775507,0
kepler,82.05,10187017,1
kepler,512.01,6838050,1
kepler,513.01,6937692,1
kepler,514.01,7602070,0
kepler,515.01,7812179,0
kepler,7625.01,1868404,0
kepler,567.03,7445445,1
kepler,568.01,7595157,1
kepler,568.02,7595157,1
kepler,569.01,8008206,1
kepler,569.02,8008206,1
kepler,410.01,5449777,0
kepler,411.01,5478055,0
kepler,412.01,5683743,1
kepler,413.01,5791986,1
kepler,413.02,5791986,1
kepler,470.01,9844088,1
kepler,471.01,10019643,1
kepler,471.02,10019643,1
kepler,472.01,10123064,1
kepler,6612.02,5653126,0
kepler,516.01,7840044,0
kepler,517.01,8015907,1
kepler,518.01,8017703,1
kepler,518.02,8017703,1
kepler,518.03,8017703,1
kepler,7626.01,1995712,0
kepler,570.01,8106610,1
kepler,89.02,8056665,1
kepler,571.01,8120608,1
kepler,571.02,8120608,1
kepler,571.03,8120608,1
kepler,571.04,8120608,1
kepler,414.01,5872150,0
kepler,414.02,5872150,0
kepler,70.03,6850504,1
kepler,416.01,6508221,1
kepler,473.01,10155434,1
kepler,474.01,10460984,1
kepler,474.02,10460984,1
kepler,474.03,10460984,1
kepler,474.04,10460984,1
kepler,6707.02,6436505,0
kepler,519.01,8022244,1
kepler,84.01,2571238,1
kepler,519.02,8022244,1
kepler,520.01,8037145,1
kepler,520.02,8037145,1
kepler,7627.01,2140389,0
kepler,572.01,8193178,1
kepler,572.02,8193178,1
kepler,573.01,8344004,1
kepler,573.02,8344004,1
kepler,574.01,8355239,1
kepler,416.02,6508221,1
kepler,418.01,7975727,0
kepler,419.01,8219673,0
kepler,420.01,8352537,1
kepler,6.01,3248033,0
kepler,475.01,10577994,1
kepler,475.02,10577994,1
kepler,476.01,10599206,1
kepler,6765.02,6768616,0
kepler,725.01,10068383,0
kepler,726.01,10157573,0
kepler,727.01,10191070,0
kepler,729.01,10225800,0
kepler,730.01,10227020,1
kepler,627.02,4563268,1
kepler,628.01,4644604,1
kepler,629.01,4656049,1
kepler,630.01,4659405,0
kepler,5449.02,7941635,0
kepler,631.01,4742414,1
kepler,685.01,7764367,0
kepler,7124.02,9024857,0
kepler,730.02,10227020,1
kepler,730.03,10227020,1
kepler,111.03,6678383,1
kepler,730.04,10227020,1
kepler,731.01,10259031,0
kepler,632.01,4827723,1
kepler,633.01,4841374,1
kepler,634.01,4861736,0
kepler,635.01,5020319,1
kepler,636.01,5090690,0
kepler,688.01,8161561,1
kepler,689.01,8361905,1
kepler,547.03,12116489,1
kepler,690.01,8409588,0
kepler,107.01,11250587,1
kepler,691.01,8480285,1
kepler,691.02,8480285,1
kepler,732.01,10265898,1
kepler,7629.01,2302758,0
kepler,732.03,10265898,1
kepler,733.01,10271806,1
kepler,733.02,10271806,1
kepler,637.01,5098444,0
kepler,638.01,5113822,1
kepler,638.02,5113822,1
kepler,639.01,5120087,1
kepler,640.01,5121511,1
kepler,692.01,8557374,1
kepler,692.02,8557374,1
kepler,693.01,8738735,1
kepler,693.02,8738735,1
kepler,694.01,8802165,1
kepler,733.03,10271806,1
kepler,733.04,10271806,1
kepler,408.05,5351250,0
kepler,734.01,10272442,1
kepler,112.01,10984090,1
kepler,642.01,5181817,1
kepler,643.01,5309353,0
kepler,644.01,5356593,0
kepler,695.01,8805348,1
kepler,696.01,8869680,1
kepler,697.01,8878187,1
kepler,108.01,4914423,1
kepler,698.01,8891278,0
kepler,736.01,10340423,1
kepler,736.02,10340423,1
kepler,737.01,10345478,1
kepler,738.01,10358759,1
kepler,645.01,5374854,1
kepler,645.02,5374854,1
kepler,646.01,5384802,0
kepler,647.01,5531694,1
kepler,699.01,8908102,0
kepler,700.01,8962094,1
kepler,700.02,8962094,1
kepler,700.03,8962094,1
kepler,700.04,8962094,1
kepler,738.02,10358759,1
kepler,739.01,10386984,1
kepler,740.01,10395381,1
kepler,741.01,10418797,0
kepler,649.01,5613330,1
kepler,102.01,8456679,1
kepler,650.01,5786676,1
kepler,651.01,5796186,1
kepler,652.01,5796675,1
kepler,701.01,9002278,1
kepler,7521.02,12306808,1
kepler,701.02,9002278,1
kepler,701.03,9002278,1
kepler,702.01,9053112,0
kepler,108.02,4914423,1
kepler,703.01,9162741,0
kepler,653.01,5893123,0
kepler,654.01,5941160,1
kepler,654.02,5941160,1
kepler,655.01,5966154,1
kepler,655.02,5966154,1
kepler,7544.02,3749508,0
kepler,704.01,9266431,1
kepler,705.01,9300285,0
kepler,706.01,9426071,0
kepler,707.01,9458613,1
kepler,707.02,9458613,1
kepler,4453.02,10729472,0
kepler,656.01,5966660,0
kepler,657.01,6020753,1
kepler,102.02,8456679,1
kepler,657.02,6020753,1
kepler,658.01,6062088,1
kepler,707.03,9458613,1
kepler,707.04,9458613,1
kepler,707.05,9458613,1
kepler,708.01,9530945,1
kepler,109.01,4752451,0
kepler,658.02,6062088,1
kepler,658.03,6062088,1
kepler,659.01,6125481,1
kepler,660.01,6267535,1
kepler,661.01,6347299,1
kepler,708.02,9530945,1
kepler,709.01,9578686,1
kepler,710.01,9590976,1
kepler,710.02,9590976,1
kepler,710.03,9590976,1
kepler,603.01,2441151,0
kepler,604.01,3970233,0
kepler,605.01,4832837,1
kepler,606.01,5014753,1
kepler,661.02,6347299,1
kepler,662.01,6365156,1
kepler,663.01,6425957,1
kepler,7622.01,1293046,0
kepler,103.01,2444412,1
kepler,663.02,6425957,1
kepler,711.01,9597345,1
kepler,711.02,9597345,1
kepler,711.03,9597345,1
kepler,712.01,9640976,0
kepler,713.01,9640985,0
kepler,608.01,5562784,0
kepler,609.01,5608566,0
kepler,610.01,5686174,1
kepler,8.01,5903312,0
kepler,94.04,6462863,1
kepler,664.01,6442340,1
kepler,664.02,6442340,1
kepler,7623.01,1434395,0
kepler,664.03,6442340,1
kepler,665.01,6685609,1
kepler,665.02,6685609,0
kepler,110.01,9450647,1
kepler,714.01,9702072,1
kepler,715.01,9834719,0
kepler,717.01,9873254,1
kepler,612.01,6587002,1
kepler,612.02,6587002,1
kepler,613.01,6960456,0
kepler,614.01,7368664,1
kepler,615.01,8374580,0
kepler,665.03,6685609,1
kepler,666.01,6707835,1
kepler,667.01,6752502,0
kepler,668.01,6805146,0
kepler,104.01,10318874,1
kepler,669.01,6960445,0
kepler,717.02,9873254,1
kepler,718.01,9884104,1
kepler,718.02,9884104,1
kepler,718.03,9884104,1
kepler,719.01,9950612,1
kepler,616.01,9714696,0
kepler,617.01,9846086,0
kepler,618.01,10353968,1
kepler,619.01,10384962,0
kepler,620.01,11773022,1
kepler,670.01,7033671,1
kepler,671.01,7040629,1
kepler,7637.01,2711131,0
kepler,671.02,7040629,1
kepler,671.03,7040629,1
kepler,671.04,7040629,1
kepler,719.02,9950612,1
kepler,111.01,6678383,1
kepler,7631.01,2308411,0
kepler,719.03,9950612,1
kepler,719.04,9950612,1
kepler,720.01,9963524,1
kepler,97.01,5780885,1
kepler,620.02,11773022,1
kepler,620.03,11773022,1
kepler,623.01,12068975,1
kepler,672.01,7115785,1
kepler,672.02,7115785,1
kepler,672.03,7115785,0
kepler,673.01,7124613,1
kepler,105.01,8711794,1
kepler,674.01,7277317,1
kepler,7632.01,2446134,0
kepler,720.02,9963524,1
kepler,720.03,9963524,1
kepler,720.04,9963524,1
kepler,721.01,9964801,1
kepler,722.01,9965439,1
kepler,623.02,12068975,1
kepler,623.03,12068975,1
kepler,623.04,12068975,1
kepler,624.01,3541946,1
kepler,624.02,3541946,1
kepler,98.01,10264660,1
kepler,675.01,7385509,0
kepler,676.01,7447200,1
kepler,676.02,7447200,1
kepler,677.01,7466863,0
kepler,678.01,7509886,1
kepler,678.02,7509886,1
kepler,723.01,10002866,1
kepler,723.02,10002866,1
kepler,111.02,6678383,1
kepler,723.03,10002866,1
kepler,724.01,10005020,0
kepler,624.03,3541946,1
kepler,625.01,4449034,0
kepler,626.01,4478168,1
kepler,7639.01,2854839,0
kepler,627.01,4563268,1
kepler,679.01,7515212,1
kepler,679.02,7515212,1
kepler,680.01,7529266,1
kepler,9.01,11553706,0
kepler,7633.01,2449053,0
kepler,106.01,10489525,0
kepler,681.01,7598128,0
kepler,4062.01,11858979,0
kepler,4063.01,5900390,0
kepler,4064.01,5444334,0
kepler,4065.01,10139620,0
kepler,4066.01,8686373,1
kepler,4135.01,5386264,0
kepler,2289.02,3867615,1
kepler,7646.01,3218844,0
kepler,4137.01,3542222,0
kepler,4067.01,5530112,1
kepler,4068.01,6226908,1
kepler,4069.01,5906694,1
kepler,4070.01,10186945,0
kepler,4138.01,4636565,0
kepler,4139.01,9956082,1
kepler,7650.01,3241647,0
kepler,4140.01,7761585,0
kepler,4141.01,3241248,0
kepler,4142.01,9716302,0
kepler,4071.01,2708286,0
kepler,4072.01,6755944,1
kepler,4073.01,10419797,0
kepler,4074.01,6515335,0
kepler,4075.01,7777471,0
kepler,4143.01,10294509,0
kepler,7642.01,3003019,0
kepler,2298.02,9334893,1
kepler,4146.01,10000941,1
kepler,4076.01,9455677,1
kepler,4077.01,7690855,0
kepler,4078.01,5649837,0
kepler,4079.01,10141938,0
kepler,4147.01,8029197,0
kepler,4148.01,12257886,0
kepler,4150.01,11465651,1
kepler,4080.01,5036480,0
kepler,4081.01,10275077,0
kepler,4082.01,6592832,0
kepler,4083.01,8524346,0
kepler,4084.01,3937814,1
kepler,4154.02,5551228,0
kepler,4155.01,5471271,0
kepler,4156.01,5881120,1
kepler,7651.01,3248696,0
kepler,4157.01,4548098,1
kepler,4158.01,5306383,0
kepler,142.02,5446285,0
kepler,4085.01,5041847,0
kepler,4086.01,3836558,0
kepler,2243.02,4770617,1
kepler,4087.01,6106282,1
kepler,4088.01,4946584,0
kepler,4163.01,6463499,0
kepler,4164.01,8254882,0
kepler,4165.01,6042031,0
kepler,4166.01,4078311,1
kepler,4167.01,5475735,0
kepler,435.05,11709124,1
kepler,2175.02,9022166,1
kepler,4019.01,10075409,0
kepler,4020.01,7038096,0
kepler,7652.01,3345973,0
kepler,4089.01,11972872,0
kepler,4090.01,9899233,0
kepler,4091.01,3103227,1
kepler,4092.01,4850961,1
kepler,7643.01,3102309,0
kepler,4093.01,8521059,0
kepler,4151.01,5217574,0
kepler,4153.01,8439323,1
kepler,2303.02,4458082,1
kepler,7647.01,3230095,0
kepler,4154.01,5551228,0
kepler,4023.01,6862332,0
kepler,4024.01,10714072,1
kepler,4025.01,10992011,0
kepler,4094.01,8128247,0
kepler,4095.01,6276994,0
kepler,4096.01,9674564,1
kepler,2250.02,5942808,1
kepler,4097.01,5688683,1
kepler,4159.01,6607644,0
kepler,4160.01,7610663,1
kepler,4161.01,5565707,0
kepler,4162.01,1293031,0
kepler,7640.01,2859299,0
kepler,4026.01,4067110,0
kepler,4027.01,8694309,0
kepler,4028.01,7818447,0
kepler,4029.01,11569475,0
kepler,4099.01,8951205,1
kepler,4100.01,5700900,0
kepler,4101.01,7026477,0
kepler,4168.01,9402583,0
kepler,4169.01,7838675,1
kepler,4170.01,8700537,0
kepler,4171.01,10858785,0
kepler,4172.01,9640907,0
kepler,2360.02,7515670,0
kepler,4030.01,9551430,0
kepler,4031.01,3228986,0
kepler,4032.01,7100673,1
kepler,4032.02,7100673,1
kepler,4033.01,4138557,0
kepler,4102.01,2708278,0
kepler,4103.01,3747817,1
kepler,4104.01,8483366,0
kepler,2257.02,9071593,1
kepler,4034.01,10089911,1
kepler,4035.01,3247404,0
kepler,4036.01,11415243,1
kepler,2194.02,3548044,1
kepler,4038.01,7773179,0
kepler,4106.01,11017094,0
kepler,4107.01,5956633,0
kepler,4108.01,9899065,0
kepler,4110.01,5471792,0
kepler,4039.01,11145831,0
kepler,4040.01,11444952,0
kepler,4041.01,8647295,0
kepler,4042.01,3444098,0
kepler,4043.01,5112567,0
kepler,4111.01,2708343,0
kepler,7649.01,3235282,0
kepler,4112.01,3348090,0
kepler,4113.01,9282762,0
kepler,4114.01,3117046,0
kepler,4115.01,6311520,0
kepler,4044.01,5201115,0
kepler,4045.01,2708203,0
kepler,4046.01,4150496,0
kepler,2195.02,11401767,1
kepler,4047.01,9655005,0
kepler,435.06,11709124,1
kepler,7671.01,3851194,0
kepler,2263.02,8613535,0
kepler,4116.01,5092655,0
kepler,4117.01,3955817,1
kepler,4118.01,10661778,0
kepler,4119.01,5513857,0
kepler,4048.01,10272389,0
kepler,4049.01,4679687,0
kepler,4050.01,7968683,0
kepler,4051.01,10360722,1
kepler,4052.01,9091755,0
kepler,7672.01,3852476,0
kepler,4121.01,6349881,1
kepler,4122.01,9851970,0
kepler,4124.01,5726910,0
kepler,4053.01,1718958,1
kepler,4054.01,6428794,1
kepler,4055.01,3228825,0
kepler,4056.01,4673628,1
kepler,2195.03,11401767,1
kepler,4125.01,9099950,0
kepler,2287.02,9718066,1
kepler,4126.01,9272070,1
kepler,4127.01,5088400,1
kepler,4128.01,4669402,0
kepler,4057.01,3757407,0
kepler,4058.01,4769931,0
kepler,4059.01,9220612,0
kepler,4061.01,6806695,0
kepler,7674.01,3858943,0
kepler,4130.01,10858803,0
kepler,4131.01,6129694,0
kepler,4132.01,5957181,0
kepler,4133.01,7601918,0
kepler,4134.01,6119877,0
kepler,4342.01,7211879,0
kepler,4343.01,8087812,1
kepler,4344.01,4863956,0
kepler,4409.01,5308537,1
kepler,4411.01,5281113,1
kepler,4412.01,7847104,0
kepler,7653.01,3347807,0
kepler,4206.01,8487805,0
kepler,4275.01,3336845,0
kepler,7661.01,3645282,0
kepler,4276.01,6026924,1
kepler,4277.01,6525280,0
kepler,4278.01,4861784,0
kepler,4279.01,5876360,0
kepler,7664.01,3732972,0
kepler,4347.01,3244792,1
kepler,4348.01,8743082,0
kepler,4349.01,9142742,0
kepler,4413.01,6891513,0
kepler,4414.01,4579598,0
kepler,4415.01,7777522,0
kepler,4416.01,9305012,0
kepler,4417.01,9597729,0
kepler,4210.01,11390109,0
kepler,4211.01,5078025,0
kepler,4212.01,1724719,1
kepler,571.05,8120608,1
kepler,4280.01,5026326,0
kepler,2505.02,5471574,0
kepler,4281.01,5512580,0
kepler,4282.01,11670599,0
kepler,4283.01,6359820,0
kepler,4350.01,11872139,0
kepler,4352.01,2708221,0
kepler,4354.01,5040223,0
kepler,4355.01,4571004,0
kepler,4420.01,7031942,0
kepler,4213.01,5632701,0
kepler,4214.01,10549924,0
kepler,4215.01,9366617,1
kepler,4216.01,6187341,0
kepler,7654.01,3353454,0
kepler,4284.01,10156055,0
kepler,4285.01,8418018,0
kepler,4286.01,5024177,0
kepler,4288.01,4548011,1
kepler,4355.02,4571004,0
kepler,4355.03,4571004,0
kepler,4355.04,4571004,0
kepler,4355.05,4571004,0
kepler,4356.01,8459663,1
kepler,4422.01,10155321,0
kepler,4423.01,3866536,0
kepler,4424.01,7046035,1
kepler,4425.01,4679314,0
kepler,4217.01,5702637,0
kepler,4218.01,8309169,0
kepler,4219.01,4678919,0
kepler,4220.01,5563080,0
kepler,4221.01,6364067,0
kepler,4289.01,5983532,0
kepler,7655.01,3439126,0
kepler,2529.02,8463346,1
kepler,4290.01,5868793,1
kepler,4291.01,8483021,0
kepler,4292.01,10063208,1
kepler,4359.01,1575873,0
kepler,4360.01,10669994,1
kepler,4362.01,11449918,0
kepler,7665.01,3750350,0
kepler,4429.01,4584865,0
kepler,2433.05,11968463,0
kepler,4222.01,9183378,1
kepler,4223.01,11188254,0
kepler,4224.01,1724513,0
kepler,4225.01,9535876,0
kepler,4293.01,5817533,0
kepler,4294.01,7681230,0
kepler,4295.01,7596240,1
kepler,7656.01,3448456,0
kepler,4297.01,12107008,0
kepler,4364.01,7427764,1
kepler,4365.01,4754831,0
kepler,4365.02,4754831,0
kepler,4439.01,9899630,0
kepler,4440.01,4367528,0
kepler,4441.01,8416523,1
kepler,7666.01,3751231,0
kepler,4227.01,7816665,0
kepler,4228.01,9535881,0
kepler,4229.01,11616596,0
kepler,4230.01,9872831,1
kepler,4299.01,8508126,0
kepler,2541.02,12306058,1
kepler,4300.01,8507475,1
kepler,4301.01,8773015,1
kepler,4365.03,4754831,0
kepler,7657.01,3531231,0
kepler,4368.01,5471489,0
kepler,4368.02,5471489,0
kepler,4369.01,9011874,0
kepler,4431.02,9936080,0
kepler,4432.01,8611344,0
kepler,4433.01,9518651,0
kepler,4434.01,2305311,0
kepler,4231.01,6383595,0
kepler,2442.02,11080405,1
kepler,4232.01,11509504,1
kepler,4233.01,6599949,0
kepler,4234.01,11611275,1
kepler,4304.01,11612280,1
kepler,4305.01,5536715,0
kepler,4306.01,8149484,0
kepler,4370.01,12407623,0
kepler,4371.01,11444514,1
kepler,2732.02,9886361,1
kepler,4372.01,9702006,1
kepler,4373.01,6778008,0
kepler,4436.01,8308260,0
kepler,4437.01,8492101,0
kepler,4438.01,6343576,0
kepler,4236.01,2449101,0
kepler,4237.01,7259249,0
kepler,4238.01,8678691,0
kepler,4239.01,9640924,0
kepler,4308.01,11151677,0
kepler,4309.01,11037128,0
kepler,612.03,6587002,1
kepler,4375.01,11969092,0
kepler,4376.01,2570773,0
kepler,4378.01,6356885,0
kepler,7658.01,3542542,0
kepler,4444.01,11718389,1
kepler,4445.01,11124703,0
kepler,4446.01,10329196,1
kepler,4447.01,10604592,1
kepler,4240.01,9593773,0
kepler,4241.01,9285568,1
kepler,2458.02,7604328,1
kepler,4243.01,9777757,0
kepler,4310.01,7103919,1
kepler,4311.01,8645191,0
kepler,4312.01,10722485,1
kepler,4313.01,9717958,0
kepler,4314.01,8128067,0
kepler,4379.01,7703910,0
kepler,4380.01,7777818,0
kepler,4381.01,9851360,0
kepler,4382.01,6937529,1
kepler,4173.01,9490653,0
kepler,4174.01,3328027,0
kepler,7659.01,3644631,0
kepler,4175.01,9640931,0
kepler,4176.01,5125196,0
kepler,4177.01,9640962,0
kepler,4244.01,5097454,0
kepler,7663.01,3663141,0
kepler,4246.01,5177859,1
kepler,4248.01,4568117,0
kepler,4315.01,10342248,0
kepler,4316.01,9777290,0
kepler,4317.01,8548427,0
kepler,4319.01,6289344,0
kepler,4383.01,9883606,1
kepler,4384.01,5860968,1
kepler,4385.01,3645438,1
kepler,4386.01,8480582,1
kepler,4179.01,10936786,0
kepler,4180.01,6938264,0
kepler,4181.01,9899315,0
kepler,4182.01,9541089,0
kepler,4249.01,3650049,0
kepler,4250.01,9641076,0
kepler,2485.02,11125613,1
kepler,4252.01,10525049,1
kepler,2579.02,9896018,1
kepler,4320.01,5095082,1
kepler,4321.01,12418891,0
kepler,7669.01,3839294,0
kepler,4322.01,7698701,0
kepler,4322.02,7698701,0
kepler,4387.01,2830919,0
kepler,4388.01,9588822,0
kepler,2365.02,11560897,1
kepler,4183.01,10858737,0
kepler,4184.01,6752002,1
kepler,4185.01,7257966,1
kepler,7660.01,3644738,0
kepler,4186.01,9406892,0
kepler,4254.01,8487645,0
kepler,4255.01,10407482,1
kepler,4256.01,5817613,0
kepler,4324.01,9910942,0
kepler,4326.01,10924340,0
kepler,4327.01,5371777,0
kepler,4392.01,6629993,0
kepler,4394.01,10427700,0
kepler,4396.01,11296045,0
kepler,4187.01,3124598,1
kepler,4188.01,6879171,1
kepler,4189.01,9897364,1
kepler,4190.01,12505503,1
kepler,4191.01,3548639,0
kepler,7695.01,4390912,0
kepler,4258.01,7115925,0
kepler,4260.01,7429287,0
kepler,4261.01,10526887,1
kepler,2485.03,11125613,1
kepler,4328.01,3545583,0
kepler,4330.01,8374741,0
kepler,4396.02,11296045,0
kepler,4396.03,11296045,0
kepler,4397.01,3247503,0
kepler,2842.03,8733898,1
kepler,4192.01,9828127,1
kepler,7689.01,4281068,0
kepler,4193.01,9092496,0
kepler,4194.01,5644412,1
kepler,4195.01,9959545,0
kepler,4262.01,9641144,0
kepler,4263.01,8572168,0
